key	ko-KR	zh-CN	en-US	ja-JP	zh-TW
ally_team-10002252	방위군	驻守军	Garrison	駐留軍	駐守軍
ally_team-10002253	방위군	驻守军	Garrison	駐留軍	駐守軍
ally_team-10002254	방위군	驻守军	Garrison	駐留軍	駐守軍
ally_team-10002255	방위군	驻守军	Garrison	駐留軍	駐守軍
ally_team-10002256	방위군	驻守军	Garrison	駐留軍	駐守軍
ally_team-10002257	방위군	驻守军	Garrison	駐留軍	駐守軍
ally_team-10002258	방위군	驻守军	Garrison	駐留軍	駐守軍
ally_team-10002259	세력불명	未知势力	Unknown Force	未知の勢力	未知勢力
ally_team-10002260	리벨리온	忤逆小队	Task Force DEFY	反逆小隊	忤逆小隊
ally_team-10002261	철혈 M16A1	铁血M16A1	Sangvis M16A1	鉄血M16A1	鐵血M16A1
ally_team-10002262	세력불명	未知势力	Unknown Force	未知の勢力	未知勢力
ally_team-10002263	폭주 방위군	失控驻守军	Berserk Garrison	暴走した駐留軍	失控駐守軍
ally_team-10002264	폭주 방위군	失控驻守军	Berserk Garrison	暴走した駐留軍	失控駐守軍
ally_team-10002265	행인?	路人？	Passerby?	通りすがり？	路人？
ally_team-10002266	행인?	路人？	Passerby?	通りすがり？	路人？
ally_team-10002267	행인?	路人？	Passerby?	通りすがり？	路人？
ally_team-10002268	행인?	路人？	Passerby?	通りすがり？	路人？
ally_team-10002269	행인?	路人？	Passerby?	通りすがり？	路人？
ally_team-10002270	행인?	路人？	Passerby?	通りすがり？	路人？
ally_team-10002271	세력불명	未知势力	Unknown Force	未知の勢力	未知勢力
ally_team-10002272	세력불명	未知势力	Unknown Force	未知の勢力	未知勢力
ally_team-10002273	세력불명	未知势力	Unknown Force	未知の勢力	未知勢力
ally_team-10002274	세력불명	未知势力	Unknown Force	未知の勢力	未知勢力
ally_team-10002275	보디가드	保镖	Bodyguard	ボディーガード	保鏢
ally_team-10002276	세력불명	未知势力	Unknown Force	未知の勢力	未知勢力
ally_team-10002277	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10002278	세력불명	未知势力	Unknown Force	未知の勢力	未知勢力
ally_team-10002279	철혈 M16A1	铁血M16A1	Sangvis M16A1	鉄血M16A1	鐵血M16A1
ally_team-10002280	세력불명	未知势力	Unknown Force	未知の勢力	未知勢力
ally_team-10002281	세력불명	未知势力	Unknown Force	未知の勢力	未知勢力
ally_team-10002282	세력불명	未知势力	Unknown Force	未知の勢力	未知勢力
ally_team-10002283	세력불명	未知势力	Unknown Force	未知の勢力	未知勢力
ally_team-10002284	세력불명	未知势力	Unknown Force	未知の勢力	未知勢力
ally_team-10002285	방위군	驻守军	Garrison	駐留軍	駐守軍
ally_team-10002286	방위군	驻守军	Garrison	駐留軍	駐守軍
ally_team-10002287	방위군	驻守军	Garrison	駐留軍	駐守軍
ally_team-10002288	방위군	驻守军	Garrison	駐留軍	駐守軍
ally_team-10002289	세력불명	未知势力	Unknown Force	未知の勢力	未知勢力
ally_team-10002290	방위군	驻守军	Garrison	駐留軍	駐守軍
ally_team-10002291	방위군	驻守军	Garrison	駐留軍	駐守軍
ally_team-10002292	방위군	驻守军	Garrison	駐留軍	駐守軍
ally_team-10002293	방위군	驻守军	Garrison	駐留軍	駐守軍
ally_team-10002294	방위군	驻守军	Garrison	駐留軍	駐守軍
ally_team-10002295	세력불명	未知势力	Unknown Force	未知の勢力	未知勢力
ally_team-10002296	폭주 방위군	失控驻守军	Berserk Garrison	暴走した駐留軍	失控駐守軍
ally_team-10002297	폭주 방위군	失控驻守军	Berserk Garrison	暴走した駐留軍	失控駐守軍
ally_team-10317901	철혈부대	铁血势力	Sangvis Force	鉄血勢力	鐵血勢力
ally_team-10317907	철혈부대	铁血势力	Sangvis Force	鉄血勢力	鐵血勢力
ally_team-10317908	폭주 방위군	失控驻守军	Berserk Garrison	暴走した駐留軍	失控駐守軍
ally_team-10317909	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10317910	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10317911	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10317912	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10317913	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10317914	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10317915	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10317916	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10317917	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10317918	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10317919	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10317920	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10317921	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10317922	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10317923	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10317924	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10317925	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10317926	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10317927	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10317928	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10317929	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10317930	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10317931	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10317932	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10317933	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10317934	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10317935	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10317936	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10317937	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10317938	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10317939	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10317940	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10317941	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10317942	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10317943	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10317944	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10317945	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10317946	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10317947	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10317948	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10002298	철혈 M16A1	铁血M16A1	Sangvis M16A1	鉄血M16A1	鐵血M16A1
ally_team-10002299	M4A1	M4A1	M4A1	M4A1	M4A1
ally_team-10316001	철혈부대	铁血势力	Sangvis Force	鉄血勢力	鐵血勢力
ally_team-10316007	철혈부대	铁血势力	Sangvis Force	鉄血勢力	鐵血勢力
ally_team-10316008	폭주 방위군	失控驻守军	Berserk Garrison	暴走した駐留軍	失控駐守軍
ally_team-10316009	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10316010	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10316011	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10316012	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10316013	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10316014	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10316015	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10316016	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10316017	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10316018	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10316019	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10316020	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10316021	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10316022	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10316023	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10316024	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10316025	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10316026	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10316027	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10316028	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10316029	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10316030	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10316031	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10316032	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10316033	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10316034	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10316035	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10316036	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10316037	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10316038	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10316039	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10316040	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10316041	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10316042	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10316043	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10316044	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10316045	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10316046	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10316047	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10316048	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10318201	철혈 M16A1	铁血M16A1	Sangvis M16A1	鉄血M16A1	鐵血M16A1
ally_team-10318202	리벨리온	忤逆小队	Task Force DEFY	反逆小隊	忤逆小隊
ally_team-10318301	철혈 M16A1	铁血M16A1	Sangvis M16A1	鉄血M16A1	鐵血M16A1
ally_team-10318302	M4A1	M4A1	M4A1	M4A1	M4A1
ally_team-10316096	RO635	RO635	RO635	RO635	RO635
ally_team-10316097	M4A1	M4A1	M4A1	M4A1	M4A1
ally_team-10316098	AR15	AR15	ST AR-15	ST AR-15	AR15
ally_team-10317996	RO635	RO635	RO635	RO635	RO635
ally_team-10317997	M4A1	M4A1	M4A1	M4A1	M4A1
ally_team-10317998	AR15	AR15	ST AR-15	ST AR-15	AR15
ally_team-10090033	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10090034	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10090035	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10090036	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10002809	철혈부대	铁血势力	Sangvis Force	鉄血勢力	鐵血勢力
ally_team-10002817	철혈부대	铁血势力	Sangvis Force	鉄血勢力	鐵血勢力
ally_team-10002823	철혈부대	铁血势力	Sangvis Force	鉄血勢力	鐵血勢力
ally_team-10002828	철혈부대	铁血势力	Sangvis Force	鉄血勢力	鐵血勢力
ally_team-10002829	저지	法官	Judge	ジャッジ	法官
ally_team-10002832	철혈부대	铁血势力	Sangvis Force	鉄血勢力	鐵血勢力
ally_team-10002833	철혈부대	铁血势力	Sangvis Force	鉄血勢力	鐵血勢力
ally_team-10002835	철혈부대	铁血势力	Sangvis Force	鉄血勢力	鐵血勢力
ally_team-10320305	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10320306	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10320606	화이트나이트	白骑士	White Knights	ホワイトナイト	白騎士
ally_team-10320804	화이트나이트	白骑士	White Knights	ホワイトナイト	白騎士
ally_team-10320805	???	？？？	???	???	？？？
ally_team-10321001	철혈부대	铁血势力	Sangvis Force	鉄血勢力	鐵血勢力
ally_team-10321002	철혈부대	铁血势力	Sangvis Force	鉄血勢力	鐵血勢力
ally_team-10321003	철혈부대	铁血势力	Sangvis Force	鉄血勢力	鐵血勢力
ally_team-10321004	철혈부대	铁血势力	Sangvis Force	鉄血勢力	鐵血勢力
ally_team-10321102	화이트나이트	白骑士	White Knights	ホワイトナイト	白騎士
ally_team-10321301	???	？？？	???	???	？？？
ally_team-10321302	???	？？？	???	???	？？？
ally_team-10321303	???	？？？	???	???	？？？
ally_team-10321608	흩어진 인형	离线人形	Offline	オフライン人形	離線人形
ally_team-10321602	흩어진 인형	离线人形	Offline	オフライン人形	離線人形
ally_team-10321603	흩어진 인형	离线人形	Offline	オフライン人形	離線人形
ally_team-10321604	흩어진 인형	离线人形	Offline	オフライン人形	離線人形
ally_team-10321605	흩어진 인형	离线人形	Offline	オフライン人形	離線人形
ally_team-10321606	흩어진 인형	离线人形	Offline	オフライン人形	離線人形
ally_team-10321607	흩어진 인형	离线人形	Offline	オフライン人形	離線人形
ally_team-10321701	다나	达娜	Dana	デイナ	達娜
ally_team-10330601	방어 시스템	防卫系统	Defense System	防衛システム	防衛系統
ally_team-10331901	방어 시스템	防卫系统	Defense System	防衛システム	防衛系統
ally_team-10331902	방어 시스템	防卫系统	Defense System	防衛システム	防衛系統
ally_team-10331903	방어 시스템	防卫系统	Defense System	防衛システム	防衛系統
ally_team-10332101	감염자	感染者	Infected	感染者	感染者
ally_team-10332102	감염자	感染者	Infected	感染者	感染者
ally_team-10332103	감염자	感染者	Infected	感染者	感染者
ally_team-10332402	이성질체	异构体	Isomer	異性体	異構體
ally_team-10333001	방어 시스템	防卫系统	Defense System	防衛システム	防衛系統
ally_team-10333403	방어 시스템	防卫系统	Defense System	防衛システム	防衛系統
ally_team-10334901	레일건	装甲列车	Railgun	装甲列車	裝甲列車
ally_team-10334902	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10334903	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10334904	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10334905	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10334906	그리폰	格里芬	Griffin	グリフィン	格里芬
ally_team-10334907	레일건	轨道炮	Rail Cannon	レールキャノン	軌道炮
ally_team-10334908	???	？？？	???	???	？？？
ally_team-10334909	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10334910	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10334911	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10334912	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10334913	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10334914	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10334915	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10334916	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10334917	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10334918	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10334919	차단 중대	断后中队	Rear Cover	援護中隊	斷後中隊
ally_team-10334920	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10334921	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10334922	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10334923	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10334924	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10334925	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10334926	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10334927	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10334928	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10334929	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10334930	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10334931	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10334932	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10334933	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10334934	반란군	反叛军	Rebels	反乱軍	反叛軍
ally_team-10335101	주동 방어	主动防壁	Active Barrier	能動防壁	主動防壁
ally_team-10335301	방어 시스템	防卫系统	Defense System	防衛システム	防衛系統
ally_team-10335403	감염자	感染者	Infected	感染者	感染者
ally_team-10335601	감염자	感染者	Infected	感染者	感染者
ally_team-10335602	감염자	感染者	Infected	感染者	感染者
ally_team-10335701	주동 방어	主动防壁	Active Barrier	能動防壁	主動防壁
ally_team-10335702	주동 방어	主动防壁	Active Barrier	能動防壁	主動防壁
